id,P1,P2,P3,P4
307098,0.015,0.3025,0.1175,0.565
307099,0.23,0.175,0.2825,0.3125
307100,0.1925,0.3325,0.085,0.39
307101,0.03,0.475,0.0925,0.4025
307102,0.23,0.28,0.19,0.3
307103,0.025,0.475,0.105,0.395
307104,0.135,0.28,0.1725,0.4125
307105,0.005,0.43,0.41,0.155
307106,0.24,0.2375,0.11,0.4125
307107,0.215,0.2225,0.095,0.4675
307108,0.0225,0.28,0.115,0.5825
307109,0.23,0.175,0.2825,0.3125
307110,0.15,0.33,0.1175,0.4025
307111,0.255,0.225,0.0975,0.4225
307112,0.085,0.2825,0.3125,0.32
307113,0.1525,0.225,0.13,0.4925
307114,0.125,0.3875,0.1,0.3875
307115,0.075,0.4275,0.075,0.4225
307116,0.1825,0.57,0.1625,0.085
307117,0.23,0.175,0.2825,0.3125
307118,0.02,0.315,0.2425,0.4225
307119,0.075,0.2625,0.5325,0.13
307120,0.1525,0.2375,0.1275,0.4825
307121,0.1275,0.255,0.225,0.3925
307122,0.1175,0.3,0.3175,0.265
307123,0.5575,0.235,0.19,0.0175
307124,0.0475,0.3875,0.11,0.455
307125,0.0175,0.4225,0.0825,0.4775
307126,0.1875,0.355,0.135,0.3225
307127,0.0425,0.3275,0.1975,0.4325
307128,0.0225,0.38,0.1475,0.45
307129,0.3575,0.28,0.255,0.1075
307130,0.3175,0.2,0.0775,0.405
307131,0.055,0.335,0.1775,0.4325
307132,0.0425,0.3325,0.1775,0.4475
307133,0.0725,0.45,0.185,0.2925
307134,0.1325,0.405,0.19,0.2725
307135,0.0275,0.085,0.855,0.0325
307136,0.05,0.3875,0.105,0.4575
307137,0.245,0.24,0.22,0.295
307138,0.0075,0.445,0.1275,0.42
307139,0.1425,0.3675,0.125,0.365
307140,0.1225,0.295,0.4075,0.175
307141,0.0275,0.375,0.23,0.3675
307142,0.1775,0.2225,0.3025,0.2975
307143,0.19,0.275,0.15,0.385
307144,0.095,0.33,0.1,0.475
307145,0.215,0.265,0.08,0.44
307146,0.17,0.5625,0.1325,0.135
307147,0.1875,0.2625,0.3725,0.1775
307148,0.065,0.395,0.1475,0.3925
307149,0.42,0.2525,0.04,0.2875
307150,0.04,0.3875,0.145,0.4275
307151,0.03,0.35,0.2625,0.3575
307152,0.17,0.315,0.115,0.4
307153,0.3625,0.325,0.19,0.1225
307154,0.14,0.4125,0.1475,0.3
307155,0.0425,0.3225,0.1825,0.4525
307156,0.095,0.33,0.1025,0.4725
307157,0.01,0.205,0.0875,0.6975
307158,0.2075,0.2925,0.43,0.07
307159,0.17,0.3,0.365,0.165
307160,0.1875,0.265,0.2225,0.325
307161,0.0175,0.3275,0.225,0.43
307162,0.1825,0.1625,0.2975,0.3575
307163,0.04,0.3325,0.16,0.4675
307164,0.2425,0.165,0.295,0.2975
307165,0.1975,0.3575,0.2275,0.2175
307166,0.1225,0.2875,0.145,0.445
307167,0.0425,0.31,0.115,0.5325
307168,0.02,0.3975,0.2875,0.295
307169,0.02,0.3625,0.2275,0.39
307170,0.1675,0.2775,0.5075,0.0475
307171,0.03,0.3825,0.13,0.4575
307172,0.165,0.395,0.215,0.225
307173,0.1275,0.2875,0.1575,0.4275
307174,0.015,0.405,0.125,0.455
307175,0.165,0.28,0.185,0.37
307176,0.1475,0.3375,0.4725,0.0425
307177,0.24,0.2575,0.1,0.4025
307178,0.0075,0.5075,0.1975,0.2875
307179,0.0225,0.6275,0.05,0.3
307180,0.0175,0.3925,0.13,0.46
307181,0.235,0.3025,0.3925,0.07
307182,0.0325,0.2875,0.36,0.32
307183,0.0925,0.33,0.1025,0.475
307184,0.05,0.3325,0.1725,0.445
307185,0.1975,0.275,0.0875,0.44
307186,0.1275,0.2825,0.1325,0.4575
307187,0.28,0.22,0.3425,0.1575
307188,0.1025,0.225,0.64,0.0325
307189,0.06,0.295,0.145,0.5
307190,0.0525,0.435,0.4125,0.1
307191,0.025,0.365,0.165,0.445
307192,0.2325,0.2475,0.095,0.425
307193,0.015,0.2925,0.1875,0.505
307194,0.13,0.33,0.1175,0.4225
307195,0.155,0.2025,0.085,0.5575
307196,0.585,0.1825,0.185,0.0475
307197,0.15,0.4225,0.245,0.1825
307198,0.245,0.23,0.1025,0.4225
307199,0.015,0.3175,0.1975,0.47
307200,0.1275,0.2775,0.1575,0.4375
307201,0.22,0.3,0.1375,0.3425
307202,0.28,0.4075,0.06,0.2525
307203,0.0025,0.4325,0.1625,0.4025
307204,0.025,0.32,0.2225,0.4325
307205,0.0,0.42,0.44,0.14
307206,0.255,0.2425,0.225,0.2775
307207,0.075,0.3375,0.105,0.4825
307208,0.0825,0.3775,0.26,0.28
307209,0.0275,0.4725,0.105,0.395
307210,0.1325,0.405,0.0775,0.385
307211,0.2025,0.41,0.18,0.2075
307212,0.0825,0.3925,0.1025,0.4225
307213,0.0125,0.405,0.125,0.4575
307214,0.065,0.2825,0.1475,0.505
307215,0.3075,0.4175,0.1675,0.1075
307216,0.1225,0.365,0.14,0.3725
307217,0.2025,0.21,0.1325,0.455
307218,0.2325,0.2125,0.09,0.465
307219,0.6675,0.1175,0.19,0.025
307220,0.1625,0.2825,0.105,0.45
307221,0.135,0.345,0.1975,0.3225
307222,0.025,0.31,0.36,0.305
307223,0.025,0.3275,0.2225,0.425
307224,0.0225,0.55,0.2925,0.135
307225,0.03,0.19,0.4,0.38
307226,0.055,0.345,0.1475,0.4525
307227,0.1325,0.4425,0.0875,0.3375
307228,0.0375,0.3425,0.13,0.49
307229,0.64,0.12,0.0825,0.1575
307230,0.005,0.3975,0.4425,0.155
307231,0.13,0.3525,0.11,0.4075
307232,0.05,0.4075,0.0825,0.46
307233,0.025,0.385,0.2675,0.3225
307234,0.2625,0.46,0.2125,0.065
307235,0.195,0.285,0.1525,0.3675
307236,0.1825,0.3525,0.0925,0.3725
307237,0.015,0.3575,0.1725,0.455
307238,0.03,0.435,0.44,0.095
307239,0.2625,0.265,0.225,0.2475
307240,0.245,0.255,0.3325,0.1675
307241,0.105,0.45,0.085,0.36
307242,0.07,0.37,0.1525,0.4075
307243,0.1825,0.2775,0.2275,0.3125
307244,0.205,0.3175,0.2475,0.23
307245,0.6,0.13,0.08,0.19
307246,0.02,0.525,0.105,0.35
307247,0.21,0.2825,0.1775,0.33
307248,0.02,0.3975,0.1475,0.435
307249,0.215,0.2925,0.105,0.3875
307250,0.0225,0.405,0.1675,0.405
307251,0.27,0.25,0.095,0.385
307252,0.1675,0.525,0.2075,0.1
307253,0.195,0.2975,0.2825,0.225
307254,0.055,0.2925,0.105,0.5475
307255,0.1375,0.2175,0.21,0.435
307256,0.1625,0.265,0.1825,0.39
307257,0.0125,0.425,0.09,0.4725
307258,0.7125,0.11,0.1525,0.025
307259,0.145,0.18,0.33,0.345
307260,0.015,0.3925,0.28,0.3125
307261,0.225,0.275,0.2375,0.2625
307262,0.1325,0.4225,0.1425,0.3025
307263,0.175,0.315,0.2475,0.2625
307264,0.385,0.27949999999999997,0.0325,0.303
307265,0.0525,0.2275,0.3675,0.3525
307266,0.0275,0.3875,0.1275,0.4575
307267,0.0325,0.295,0.12,0.5525
307268,0.1275,0.3875,0.1275,0.3575
307269,0.03,0.4025,0.12,0.4475
307270,0.155,0.255,0.3325,0.2575
307271,0.0175,0.62,0.07,0.2925
307272,0.145,0.405,0.085,0.365
307273,0.255,0.3,0.2125,0.2325
307274,0.125,0.2625,0.1825,0.43
307275,0.56,0.1775,0.225,0.0375
307276,0.0125,0.4325,0.0725,0.4825
307277,0.08,0.325,0.2175,0.3775
307278,0.035,0.3575,0.1475,0.46
307279,0.2275,0.235,0.0725,0.465
307280,0.085,0.33,0.2075,0.3775
307281,0.0275,0.08,0.85,0.0425
307282,0.025,0.39,0.275,0.31
307283,0.4525,0.2125,0.125,0.21
307284,0.0775,0.4575,0.065,0.4
307285,0.2025,0.23,0.365,0.2025
307286,0.015,0.2975,0.3975,0.29
307287,0.1675,0.275,0.1975,0.36
307288,0.02,0.3875,0.31,0.2825
307289,0.0725,0.33,0.1475,0.45
307290,0.01,0.3,0.08,0.61
307291,0.135,0.335,0.0825,0.4475
307292,0.0525,0.245,0.195,0.5075
307293,0.075,0.3025,0.115,0.5075
307294,0.0525,0.22,0.07,0.6575
307295,0.01,0.43,0.08,0.48
307296,0.0475,0.39,0.105,0.4575
307297,0.2775,0.2375,0.1075,0.3775
307298,0.3125,0.265,0.15,0.2725
307299,0.185,0.2975,0.0975,0.42
307300,0.025,0.3225,0.225,0.4275
307301,0.335,0.145,0.425,0.095
307302,0.0175,0.365,0.1125,0.505
307303,0.035,0.4,0.13,0.435
307304,0.1775,0.42,0.1825,0.22
307305,0.045,0.4975,0.295,0.1625
307306,0.2625,0.2,0.19,0.3475
307307,0.0125,0.3725,0.5075,0.1075
307308,0.2075,0.2075,0.1175,0.4675
307309,0.1375,0.175,0.66,0.0275
307310,0.0775,0.41,0.2325,0.28
307311,0.015,0.385,0.2725,0.3275
307312,0.175,0.215,0.225,0.385
307313,0.0075,0.3125,0.2575,0.4225
307314,0.015,0.48,0.1225,0.3825
307315,0.075,0.335,0.145,0.445
307316,0.335,0.2475,0.0375,0.38
307317,0.48,0.1825,0.0575,0.28
307318,0.03,0.2225,0.3425,0.405
307319,0.275,0.255,0.0925,0.3775
307320,0.0525,0.405,0.3875,0.155
307321,0.4025,0.305,0.26,0.0325
307322,0.1625,0.525,0.2025,0.11
307323,0.13,0.27,0.2475,0.3525
307324,0.2475,0.26,0.1075,0.385
307325,0.035,0.4,0.13,0.435
307326,0.1575,0.2275,0.4425,0.1725
307327,0.2625,0.225,0.075,0.4375
307328,0.02,0.33,0.115,0.535
307329,0.045,0.5225,0.125,0.3075
307330,0.3075,0.3125,0.165,0.215
307331,0.115,0.2225,0.1875,0.475
307332,0.055,0.29,0.2225,0.4325
307333,0.43,0.21,0.3575,0.0025
307334,0.1275,0.405,0.1775,0.29
307335,0.01,0.4,0.1275,0.4625
307336,0.025,0.2875,0.145,0.5425
307337,0.1325,0.2775,0.1125,0.4775
307338,0.075,0.335,0.1825,0.4075
307339,0.1225,0.37,0.0925,0.415
307340,0.2125,0.28,0.075,0.4325
307341,0.0175,0.3175,0.1625,0.5025
307342,0.3225,0.35,0.0875,0.24
307343,0.0325,0.1275,0.7075,0.1325
307344,0.1475,0.3425,0.1125,0.3975
307345,0.3,0.345,0.28,0.075
307346,0.0175,0.2375,0.1675,0.5775
307347,0.1,0.5375,0.2375,0.125
307348,0.17,0.2875,0.1725,0.37
307349,0.075,0.3925,0.1475,0.385
307350,0.245,0.32,0.145,0.29
307351,0.22,0.215,0.0925,0.4725
307352,0.0375,0.2675,0.13,0.565
307353,0.2225,0.2825,0.0875,0.4075
307354,0.4375,0.2925,0.0825,0.1875
307355,0.0475,0.3575,0.1725,0.4225
307356,0.2,0.265,0.1025,0.4325
307357,0.015,0.3625,0.2975,0.325
307358,0.285,0.165,0.3525,0.1975
307359,0.145,0.315,0.1525,0.3875
307360,0.0225,0.58,0.07,0.3275
307361,0.1625,0.345,0.0925,0.4
307362,0.1925,0.365,0.2975,0.145
307363,0.0225,0.22,0.1525,0.605
307364,0.02,0.3725,0.17,0.4375
307365,0.22,0.2225,0.105,0.4525
307366,0.02,0.3575,0.085,0.5375
307367,0.0275,0.1275,0.81,0.035
307368,0.195,0.3,0.1625,0.3425
307369,0.01,0.48,0.1325,0.3775
307370,0.2075,0.29,0.08,0.4225
307371,0.1225,0.45,0.2375,0.19
307372,0.045,0.3225,0.2375,0.395
307373,0.185,0.28,0.1,0.435
307374,0.0425,0.2825,0.18,0.495
307375,0.0725,0.2725,0.0825,0.5725
307376,0.03,0.2875,0.22,0.4625
307377,0.05,0.3325,0.1475,0.47
307378,0.195,0.225,0.1025,0.4775
307379,0.1375,0.3175,0.1575,0.3875
307380,0.23,0.245,0.1325,0.3925
307381,0.2225,0.255,0.1275,0.395
307382,0.4725,0.255,0.2475,0.025
307383,0.17,0.265,0.09,0.475
307384,0.12,0.28,0.15,0.45
307385,0.1375,0.3675,0.175,0.32
307386,0.1325,0.3175,0.1725,0.3775
307387,0.05,0.28,0.1925,0.4775
307388,0.015,0.3625,0.135,0.4875
307389,0.115,0.2975,0.11,0.4775
307390,0.025,0.3025,0.0875,0.585
307391,0.21,0.2925,0.115,0.3825
307392,0.03,0.475,0.1175,0.3775
307393,0.185,0.4025,0.085,0.3275
307394,0.0125,0.4075,0.12,0.46
307395,0.045,0.3875,0.1025,0.465
307396,0.18,0.3075,0.105,0.4075
307397,0.1725,0.2075,0.085,0.535
307398,0.145,0.34,0.115,0.4
307399,0.0725,0.3925,0.3575,0.1775
307400,0.0325,0.355,0.165,0.4475
307401,0.025,0.28,0.1475,0.5475
307402,0.14,0.3275,0.3075,0.225
307403,0.02,0.3575,0.085,0.5375
307404,0.135,0.38,0.135,0.35
307405,0.1875,0.3125,0.09,0.41
307406,0.0375,0.385,0.155,0.4225
307407,0.095,0.355,0.1875,0.3625
307408,0.035,0.3575,0.2925,0.315
307409,0.0475,0.3625,0.12,0.47
307410,0.0175,0.3475,0.13,0.505
307411,0.05,0.39,0.1075,0.4525
307412,0.0375,0.3325,0.125,0.505
307413,0.405,0.3575,0.0425,0.195
307414,0.0225,0.6075,0.07,0.3
307415,0.0225,0.3875,0.505,0.085
307416,0.03,0.1125,0.805,0.0525
307417,0.0275,0.2275,0.135,0.61
307418,0.2425,0.265,0.115,0.3775
307419,0.1925,0.3025,0.1,0.405
307420,0.19,0.3025,0.115,0.3925
307421,0.1175,0.32,0.15,0.4125
307422,0.1675,0.26,0.2875,0.285
307423,0.1375,0.2775,0.1475,0.4375
307424,0.1175,0.42,0.1025,0.36
307425,0.2025,0.5925,0.0525,0.1525
307426,0.2175,0.34,0.1375,0.305
307427,0.0175,0.38,0.1625,0.44
307428,0.2,0.2775,0.115,0.4075
307429,0.225,0.2425,0.11,0.4225
307430,0.205,0.215,0.1,0.48
307431,0.09,0.3675,0.15,0.3925
307432,0.0825,0.3475,0.21,0.36
307433,0.0375,0.6225,0.05,0.29
307434,0.1625,0.275,0.13,0.4325
307435,0.0775,0.31,0.125,0.4875
307436,0.2,0.23,0.0975,0.4725
307437,0.1725,0.265,0.1525,0.41
307438,0.23,0.33,0.1725,0.2675
307439,0.2225,0.3625,0.16,0.255
307440,0.325,0.285,0.0675,0.3225
307441,0.2175,0.3625,0.13,0.29
307442,0.18,0.205,0.095,0.52
307443,0.0775,0.305,0.1675,0.45
307444,0.0325,0.4475,0.1375,0.3825
307445,0.0175,0.36,0.1175,0.505
307446,0.2475,0.3575,0.1275,0.2675
307447,0.4925,0.21,0.075,0.2225
307448,0.0675,0.2925,0.125,0.515
307449,0.205,0.25,0.125,0.42
307450,0.2425,0.24,0.1325,0.385
307451,0.135,0.275,0.12,0.47
307452,0.0675,0.475,0.0725,0.385
307453,0.055,0.315,0.1825,0.4475
307454,0.2025,0.275,0.095,0.4275
307455,0.1825,0.1725,0.09,0.555
307456,0.1425,0.245,0.25,0.3625
307457,0.1475,0.2025,0.1075,0.5425
307458,0.03,0.445,0.1525,0.3725
307459,0.0375,0.32,0.1225,0.52
307460,0.1175,0.43,0.32,0.1325
307461,0.2325,0.2675,0.0825,0.4175
307462,0.0325,0.395,0.135,0.4375
307463,0.2025,0.2675,0.1475,0.3825
307464,0.0175,0.5975,0.06,0.325
307465,0.14,0.3875,0.225,0.2475
307466,0.035,0.3325,0.1375,0.495
307467,0.14,0.2925,0.0875,0.48
307468,0.1375,0.34,0.1225,0.4
307469,0.0575,0.2825,0.1375,0.5225
307470,0.02,0.3625,0.1025,0.515
307471,0.13,0.33,0.1025,0.4375
307472,0.0175,0.2975,0.17,0.515
307473,0.04,0.365,0.0775,0.5175
307474,0.7,0.115,0.0325,0.1525
307475,0.2025,0.2775,0.1125,0.4075
307476,0.02,0.3575,0.13,0.4925
307477,0.415,0.2125,0.1375,0.235
307478,0.075,0.36,0.155,0.41
307479,0.22,0.255,0.13,0.395
307480,0.1325,0.355,0.235,0.2775
307481,0.01,0.395,0.14,0.455
307482,0.2275,0.295,0.135,0.3425
307483,0.06,0.27,0.59,0.08
307484,0.42,0.155,0.1,0.325
307485,0.13,0.29,0.1075,0.4725
307486,0.1525,0.2675,0.105,0.475
307487,0.2075,0.32,0.065,0.4075
307488,0.4075,0.28,0.1925,0.12
307489,0.19,0.18,0.295,0.335
307490,0.0575,0.585,0.2475,0.11
307491,0.0375,0.3725,0.1075,0.4825
307492,0.15,0.28,0.1825,0.3875
307493,0.21,0.265,0.0725,0.4525
307494,0.065,0.375,0.1675,0.3925
307495,0.055,0.2475,0.1975,0.5
307496,0.17,0.205,0.09,0.535
307497,0.2,0.3625,0.155,0.2825
307498,0.175,0.2525,0.14,0.4325
307499,0.1775,0.2375,0.1275,0.4575
307500,0.1275,0.2575,0.1825,0.4325
307501,0.205,0.295,0.1475,0.3525
307502,0.015,0.6075,0.065,0.3125
307503,0.0075,0.305,0.1275,0.56
307504,0.01,0.385,0.13,0.475
307505,0.0225,0.5175,0.09,0.37
307506,0.1025,0.27,0.275,0.3525
307507,0.03,0.0825,0.8575,0.03
307508,0.01,0.4675,0.08,0.4425
307509,0.065,0.285,0.1575,0.4925
307510,0.19,0.1925,0.1225,0.495
307511,0.045,0.3425,0.12,0.4925
307512,0.39,0.3725,0.0825,0.155
307513,0.185,0.295,0.1225,0.3975
307514,0.0325,0.41,0.1325,0.425
307515,0.03,0.165,0.765,0.04
307516,0.155,0.255,0.115,0.475
307517,0.5,0.135,0.0675,0.2975
307518,0.085,0.2475,0.4675,0.2
307519,0.225,0.2525,0.09,0.4325
307520,0.005,0.415,0.44,0.14
307521,0.1425,0.2975,0.1125,0.4475
307522,0.1425,0.2625,0.175,0.42
307523,0.2325,0.2175,0.3875,0.1625
307524,0.1925,0.385,0.275,0.1475
307525,0.38,0.3825,0.0775,0.16
307526,0.135,0.3725,0.3675,0.125
307527,0.435,0.3675,0.04,0.1575
307528,0.2375,0.2375,0.105,0.42
307529,0.115,0.4075,0.345,0.1325
307530,0.2225,0.2825,0.0875,0.4075
307531,0.015,0.46,0.135,0.39
307532,0.1025,0.2225,0.5125,0.1625
307533,0.615,0.2375,0.0325,0.115
307534,0.005,0.48,0.03,0.485
307535,0.3075,0.3025,0.305,0.085
307536,0.115,0.215,0.19,0.48
307537,0.165,0.315,0.1075,0.4125
307538,0.2675,0.2325,0.2075,0.2925
307539,0.205,0.2475,0.1,0.4475
307540,0.1175,0.2675,0.1675,0.4475
307541,0.22,0.29,0.1075,0.3825
307542,0.105,0.285,0.31,0.3
307543,0.09,0.23,0.4975,0.1825
307544,0.17,0.2025,0.09,0.5375
307545,0.005,0.2725,0.2425,0.48
307546,0.21,0.3175,0.1225,0.35
307547,0.59,0.1875,0.2025,0.02
307548,0.1275,0.3,0.2675,0.305
307549,0.04,0.175,0.4075,0.3775
307550,0.04,0.545,0.295,0.12
307551,0.125,0.295,0.1675,0.4125
307552,0.2375,0.305,0.11,0.3475
307553,0.195,0.33,0.26,0.215
307554,0.2075,0.28,0.1075,0.405
307555,0.205,0.2475,0.1,0.4475
307556,0.2075,0.2775,0.13,0.385
307557,0.2,0.225,0.2225,0.3525
307558,0.32,0.32,0.175,0.185
307559,0.035,0.4325,0.145,0.3875
307560,0.1025,0.3775,0.1375,0.3825
307561,0.2075,0.28,0.28,0.2325
307562,0.3375,0.195,0.19,0.2775
307563,0.4175,0.23,0.3425,0.01
307564,0.4425,0.2225,0.04,0.295
307565,0.405,0.2875,0.0425,0.265
307566,0.2475,0.215,0.19,0.3475
307567,0.1275,0.4325,0.065,0.375
307568,0.215,0.2075,0.235,0.3425
307569,0.235,0.355,0.13,0.28
307570,0.0075,0.3775,0.12,0.495
307571,0.17,0.22,0.2725,0.3375
307572,0.395,0.365,0.0825,0.1575
307573,0.2975,0.31,0.12,0.2725
307574,0.2325,0.2,0.2175,0.35
307575,0.0225,0.38,0.12,0.4775
307576,0.0275,0.08,0.8525,0.04
307577,0.1125,0.365,0.11,0.4125
307578,0.0175,0.3825,0.1875,0.4125
307579,0.0275,0.4725,0.2475,0.2525
307580,0.7125,0.115,0.02,0.1525
307581,0.125,0.27,0.1725,0.4325
307582,0.335,0.185,0.1625,0.3175
307583,0.255,0.2425,0.115,0.3875
307584,0.09,0.3675,0.1475,0.395
307585,0.61,0.1025,0.03,0.2575
307586,0.195,0.265,0.1225,0.4175
307587,0.0375,0.45,0.1125,0.4
307588,0.08,0.3125,0.21,0.3975
307589,0.0975,0.2775,0.2275,0.3975
307590,0.0175,0.5775,0.0725,0.3325
307591,0.225,0.3725,0.1325,0.27
307592,0.0675,0.3525,0.1525,0.4275
307593,0.16,0.4075,0.26,0.1725
307594,0.075,0.2675,0.385,0.2725
307595,0.19,0.21,0.3,0.3
307596,0.1775,0.235,0.1275,0.46
307597,0.0175,0.2975,0.0925,0.5925
307598,0.2675,0.2225,0.1825,0.3275
307599,0.2375,0.2775,0.09,0.395
307600,0.1475,0.31,0.1875,0.355
307601,0.015,0.31,0.1675,0.5075
307602,0.225,0.2475,0.15,0.3775
307603,0.1575,0.2375,0.2775,0.3275
307604,0.2425,0.335,0.225,0.1975
307605,0.0825,0.34,0.1625,0.415
307606,0.0175,0.4575,0.12,0.405
307607,0.225,0.2925,0.12,0.3625
307608,0.355,0.4125,0.0725,0.16
307609,0.1975,0.2475,0.2475,0.3075
307610,0.1825,0.2275,0.2875,0.3025
307611,0.125,0.265,0.185,0.425
307612,0.1675,0.23,0.29,0.3125
307613,0.215,0.2775,0.1725,0.335
307614,0.15,0.3025,0.1775,0.37
307615,0.0475,0.42,0.135,0.3975
307616,0.0675,0.33,0.1525,0.45
307617,0.175,0.295,0.1375,0.3925
307618,0.0375,0.2,0.6475,0.115
307619,0.1975,0.2075,0.2675,0.3275
307620,0.1375,0.1675,0.6675,0.0275
307621,0.0375,0.33,0.1175,0.515
307622,0.0275,0.3075,0.6325,0.0325
307623,0.02,0.335,0.11,0.535
307624,0.1975,0.31,0.11,0.3825
307625,0.2275,0.335,0.2675,0.17
307626,0.135,0.3525,0.12,0.3925
307627,0.2725,0.22,0.185,0.3225
307628,0.025,0.085,0.8575,0.0325
307629,0.305,0.2,0.2275,0.2675
307630,0.2225,0.405,0.165,0.2075
307631,0.6225,0.225,0.03,0.1225
307632,0.18,0.1975,0.28,0.3425
307633,0.2325,0.365,0.125,0.2775
307634,0.1925,0.3125,0.145,0.35
307635,0.2675,0.32,0.1625,0.25
307636,0.265,0.2425,0.315,0.1775
307637,0.4075,0.2025,0.295,0.095
307638,0.015,0.34,0.125,0.52
307639,0.1,0.355,0.1,0.445
307640,0.02,0.33,0.095,0.555
307641,0.0825,0.34,0.1625,0.415
307642,0.2575,0.3975,0.285,0.06
307643,0.1225,0.4275,0.1,0.35
307644,0.2225,0.3825,0.1225,0.2725
307645,0.24,0.3625,0.13,0.2675
307646,0.1875,0.2375,0.1175,0.4575
307647,0.1175,0.3125,0.1,0.47
307648,0.2175,0.3825,0.1325,0.2675
307649,0.18,0.185,0.2725,0.3625
307650,0.02,0.41,0.12,0.45
307651,0.0125,0.32,0.175,0.4925
307652,0.12,0.3125,0.16,0.4075
307653,0.2375,0.2825,0.075,0.405
307654,0.1775,0.175,0.29,0.3575
307655,0.1975,0.3325,0.075,0.395
307656,0.1775,0.31,0.07,0.4425
307657,0.0075,0.3175,0.14,0.535
307658,0.2375,0.3775,0.14,0.245
307659,0.3875,0.3925,0.15,0.07
307660,0.2325,0.3775,0.125,0.265
307661,0.22,0.38,0.1275,0.2725
307662,0.015,0.3875,0.0925,0.505
307663,0.2025,0.19,0.1375,0.47
307664,0.1375,0.3125,0.1075,0.4425
307665,0.3925,0.27949999999999997,0.035,0.293
307666,0.15,0.345,0.1125,0.3925
307667,0.4325,0.3475,0.15,0.07
307668,0.18,0.5125,0.1025,0.205
307669,0.075,0.2925,0.125,0.5075
307670,0.1275,0.3825,0.0325,0.4575
307671,0.1725,0.295,0.0875,0.445
307672,0.445,0.285,0.195,0.075
307673,0.075,0.2625,0.1825,0.48
307674,0.7125,0.165,0.105,0.0175
307675,0.0925,0.3225,0.135,0.45
307676,0.025,0.605,0.065,0.305
307677,0.0175,0.3025,0.09,0.59
307678,0.02,0.3075,0.225,0.4475
307679,0.0425,0.2775,0.185,0.495
307680,0.025,0.3075,0.1425,0.525
307681,0.2,0.2475,0.1125,0.44
307682,0.385,0.145,0.1625,0.3075
307683,0.0775,0.365,0.095,0.4625
307684,0.2725,0.4525,0.1525,0.1225
307685,0.53,0.17,0.275,0.025
307686,0.1925,0.2425,0.065,0.5
307687,0.215,0.2375,0.1375,0.41
307688,0.03,0.3925,0.125,0.4525
307689,0.475,0.175,0.0475,0.3025
307690,0.015,0.4175,0.165,0.4025
307691,0.16,0.3125,0.24,0.2875
307692,0.355,0.3625,0.2575,0.025
307693,0.125,0.375,0.115,0.385
307694,0.365,0.4175,0.0425,0.175
307695,0.0325,0.3075,0.1525,0.5075
307696,0.0375,0.27,0.1225,0.57
307697,0.32,0.3525,0.1225,0.205
307698,0.03,0.27,0.1075,0.5925
307699,0.2425,0.25,0.46,0.0475
307700,0.625,0.1525,0.1875,0.035
307701,0.1925,0.3025,0.3575,0.1475
307702,0.13,0.2425,0.4725,0.155
307703,0.115,0.27,0.215,0.4
307704,0.3325,0.29,0.085,0.2925
307705,0.225,0.2525,0.09,0.4325
307706,0.32,0.1475,0.14,0.3925
307707,0.2,0.2225,0.29,0.2875
307708,0.53,0.17,0.275,0.025
307709,0.1025,0.3225,0.195,0.38
307710,0.155,0.55,0.0625,0.2325
307711,0.19,0.2175,0.0975,0.495
307712,0.2725,0.2425,0.2125,0.2725
307713,0.21,0.465,0.0725,0.2525
307714,0.08,0.2725,0.1025,0.545
307715,0.39,0.295,0.1175,0.1975
307716,0.2,0.3125,0.08,0.4075
307717,0.0575,0.3275,0.155,0.46
307718,0.055,0.33,0.4275,0.1875
307719,0.115,0.3,0.2175,0.3675
307720,0.055,0.315,0.13,0.5
307721,0.1525,0.3675,0.1375,0.3425
307722,0.02,0.3125,0.2275,0.44
307723,0.125,0.28,0.165,0.43
307724,0.1925,0.3025,0.075,0.43
307725,0.015,0.3475,0.0925,0.545
307726,0.125,0.205,0.115,0.555
307727,0.215,0.3075,0.105,0.3725
307728,0.24,0.3625,0.1525,0.245
307729,0.1525,0.3975,0.185,0.265
307730,0.28,0.3525,0.2425,0.125
307731,0.07,0.4025,0.195,0.3325
307732,0.16,0.5375,0.195,0.1075
307733,0.205,0.5125,0.055,0.2275
307734,0.0125,0.8,0.055,0.1325
307735,0.2275,0.3675,0.1225,0.2825
307736,0.52,0.19,0.0625,0.2275
307737,0.1625,0.235,0.115,0.4875
307738,0.235,0.2475,0.34,0.1775
307739,0.175,0.1875,0.565,0.0725
307740,0.2075,0.31,0.1425,0.34
307741,0.085,0.37,0.125,0.42
307742,0.26,0.233,0.3275,0.17950000000000002
307743,0.05,0.3175,0.1575,0.475
307744,0.215,0.3275,0.395,0.0625
307745,0.2225,0.5,0.045,0.2325
307746,0.105,0.3375,0.0975,0.46
307747,0.275,0.2275,0.1625,0.335
307748,0.19,0.2275,0.0925,0.49
307749,0.1925,0.2675,0.25,0.29
307750,0.185,0.1775,0.0875,0.55
307751,0.165,0.24,0.11,0.485
307752,0.14,0.305,0.155,0.4
307753,0.02,0.235,0.1425,0.6025
307754,0.2275,0.215,0.2675,0.29
307755,0.13,0.2625,0.2675,0.34
307756,0.14,0.2025,0.3,0.3575
307757,0.3825,0.295,0.0775,0.245
307758,0.0975,0.3875,0.08,0.435
307759,0.12,0.49,0.26,0.13
307760,0.0525,0.2475,0.4175,0.2825
307761,0.26,0.175,0.33,0.235
307762,0.0475,0.28,0.1525,0.52
